rank,title,year,rating,runtime,director,producers
1,The Shawshank Redemption,1994,9.3,2h 22m,Frank Darabont,Liz Glotzer; David V. Lester; Niki Marvin
2,The Godfather,1972,9.2,2h 55m,Francis Ford Coppola,Gray Frederickson; Albert S. Ruddy
3,The Dark Knight,2008,9.1,2h 32m,Christopher Nolan,Kevin de la Noy; Jordan Goldberg; Philip Lee; Benjamin Melniker; Christopher Nolan; Lorne Orleans; Charles Roven; Emma Thomas; Thomas Tull; Michael E. Uslan
4,The Godfather Part II,1974,9.0,3h 22m,Francis Ford Coppola,Francis Ford Coppola; Gray Frederickson; Fred Roos; Mona Skager
5,12 Angry Men,1957,9.0,1h 36m,Sidney Lumet,Henry Fonda; George Justin; Reginald Rose
6,The Lord of the Rings: The Return of the King,2003,9.0,3h 21m,Peter Jackson,Peter Jackson; Michael Lynne; Mark Ordesky; Barrie M. Osborne; Rick Porras; Jamie Selkirk; Robert Shaye; Fran Walsh; Bob Weinstein; Harvey Weinstein
7,Schindler's List,1993,9.0,3h 15m,Steven Spielberg,Irving Glovin; Kathleen Kennedy; Branko Lustig; Gerald R. Molen; Robert Raymond; Lew Rywin; Steven Spielberg
8,The Lord of the Rings: The Fellowship of the Ring,2001,8.9,2h 58m,Peter Jackson,Peter Jackson; Michael Lynne; Mark Ordesky; Barrie M. Osborne; Rick Porras; Tim Sanders; Jamie Selkirk; Robert Shaye; Ellen Somers; Fran Walsh; Bob Weinstein; Harvey Weinstein
9,Pulp Fiction,1994,8.8,2h 34m,Quentin Tarantino,Lawrence Bender; Danny DeVito; Richard N. Gladstein; Michael Shamberg; Stacey Sher; Bob Weinstein; Harvey Weinstein
10,"The Good, the Bad and the Ugly",1966,8.8,2h 58m,Sergio Leone,
11,The Lord of the Rings: The Two Towers,2002,8.8,2h 59m,Peter Jackson,Peter Jackson; Michael Lynne; Mark Ordesky; Barrie M. Osborne; Rick Porras; Jamie Selkirk; Robert Shaye; Fran Walsh; Bob Weinstein; Harvey Weinstein
12,Forrest Gump,1994,8.8,2h 22m,Robert Zemeckis,Wendy Finerman; Charles Newirth; Steve Starkey; Steve Tisch
13,Fight Club,1999,8.8,2h 19m,David Fincher,Ross Grayson Bell; Ceán Chaffin; John S. Dorsey; Art Linson; Arnon Milchan
14,Inception,2010,8.8,2h 28m,Christopher Nolan,Zakaria Alaoui; John Bernard; Chris Brigham; Jordan Goldberg; Thomas Hayslip; Christopher Nolan; Kanjirô Sakura; Yoshikuni Taki; Emma Thomas; Thomas Tull
15,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,2h 4m,Irvin Kershner,Jim Bloom; Gary Kurtz; George Lucas; Rick McCallum; Robert Watts; Howard G. Kazanjian
16,The Matrix,1999,8.7,2h 16m,Lana Wachowski; Lilly Wachowski,Bruce Berman; Dan Cracchiolo; Carol Hughes; Andrew Mason; Richard Mirisch; Barrie M. Osborne; Joel Silver; Erwin Stoff; Lana Wachowski; Lilly Wachowski
17,GoodFellas,1990,8.7,2h 25m,Martin Scorsese,Barbara De Fina; Bruce S. Pustin; Irwin Winkler
